Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Africa,2,2,Western Africa,11,11,Saint Helena,SHN,654,654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,654,geographical entity,SH-AC*,Ascension,,en,,,AC
Africa,2,2,Western Africa,11,11,Saint Helena,SHN,654,654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,654,geographical entity,SH-HL*,Saint Helena,,en,,,HL
Africa,2,2,Western Africa,11,11,Saint Helena,SHN,654,654,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,654,geographical entity,SH-TA*,Tristan da Cunha,,en,,,TA
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-DK,Dakar,,fr,,,DK
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-DB,Diourbel,,fr,,,DB
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-FK,Fatick,,fr,,,FK
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-KA*,Kaffrine,,fr,,,KA
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-KL,Kaolack,,fr,,,KL
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-KD,Kolda,,fr,,,KD
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-KE*,Kédougou,,fr,,,KE
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-LG,Louga,,fr,,,LG
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-MT*,Matam,,fr,,,MT
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-SL,Saint-Louis,,fr,,,SL
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-SE*,Sédhiou,,fr,,,SE
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-TC,Tambacounda,,fr,,,TC
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-TH,Thiès,,fr,,,TH
Africa,2,2,Western Africa,11,11,Senegal,SEN,686,686,Senegal,Sénégal (le),SN,686,region,SN-ZG,Ziguinchor,,fr,,,ZG
Africa,2,2,Western Africa,11,11,Sierra Leone,SLE,694,694,Sierra Leone,Sierra Leone (la),SL,694,province,SL-E*,Eastern,,en,,,E
Africa,2,2,Western Africa,11,11,Sierra Leone,SLE,694,694,Sierra Leone,Sierra Leone (la),SL,694,province,SL-NW*,North Western,,en,,,NW
Africa,2,2,Western Africa,11,11,Sierra Leone,SLE,694,694,Sierra Leone,Sierra Leone (la),SL,694,province,SL-N*,Northern,,en,,,N
Africa,2,2,Western Africa,11,11,Sierra Leone,SLE,694,694,Sierra Leone,Sierra Leone (la),SL,694,province,SL-S*,Southern,,en,,,S
Africa,2,2,Western Africa,11,11,Sierra Leone,SLE,694,694,Sierra Leone,Sierra Leone (la),SL,694,area,SL-W*,Western Area (Freetown),,en,,,W
Africa,2,2,Western Africa,11,11,Togo,TGO,768,768,Togo,Togo (le),TG,768,region,TG-C*,Centrale,,fr,,,C
Africa,2,2,Western Africa,11,11,Togo,TGO,768,768,Togo,Togo (le),TG,768,region,TG-K*,Kara,,fr,,,K
Africa,2,2,Western Africa,11,11,Togo,TGO,768,768,Togo,Togo (le),TG,768,region,TG-M*,Maritime (Région),,fr,,,M
Africa,2,2,Western Africa,11,11,Togo,TGO,768,768,Togo,Togo (le),TG,768,region,TG-P*,Plateaux,,fr,,,P
Africa,2,2,Western Africa,11,11,Togo,TGO,768,768,Togo,Togo (le),TG,768,region,TG-S*,Savanes,,fr,,,S
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-AB,Alberta,,en,,,AB
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-AB,Alberta,,fr,,,AB
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-BC,British Columbia,,en,,,BC
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-BC,Colombie-Britannique,,fr,,,BC
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-MB,Manitoba,,en,,,MB
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-MB,Manitoba,,fr,,,MB
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-NB,New Brunswick,,en,,,NB
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-NL,Newfoundland and Labrador,,en,,,NL
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,territory,CA-NT,Northwest Territories,,en,,,NT
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-NB,Nouveau-Brunswick,,fr,,,NB
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-NS,Nouvelle-Écosse,,fr,,,NS
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-NS,Nova Scotia,,en,,,NS
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,territory,CA-NU,Nunavut,,en,,,NU
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,territory,CA-NU,Nunavut,,fr,,,NU
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-ON,Ontario,,en,,,ON
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-ON,Ontario,,fr,,,ON
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-PE,Prince Edward Island,,en,,,PE
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-QC,Quebec,,en,,,QC
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-QC,Québec,,fr,,,QC
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-SK,Saskatchewan,,en,,,SK
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-SK,Saskatchewan,,fr,,,SK
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-NL,Terre-Neuve-et-Labrador,,fr,,,NL
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,territory,CA-NT,Territoires du Nord-Ouest,,fr,,,NT
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,territory,CA-YT,Yukon,,en,,,YT
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,territory,CA-YT,Yukon,,fr,,,YT
Americas,10,10,Northern America,21,21,Canada,CAN,124,124,Canada,Canada (le),CA,124,province,CA-PE,Île-du-Prince-Édouard,,fr,,,PE
Americas,10,10,Northern America,21,21,Greenland,GRL,304,304,Greenland,Groenland (le),GL,304,municipality,GL-AV*,Avannaata Kommunia,,kl,,,AV
Americas,10,10,Northern America,21,21,Greenland,GRL,304,304,Greenland,Groenland (le),GL,304,municipality,GL-KU*,Kommune Kujalleq,,kl,,,KU
Americas,10,10,Northern America,21,21,Greenland,GRL,304,304,Greenland,Groenland (le),GL,304,municipality,GL-QT,Kommune Qeqertalik,,kl,,,QT
Americas,10,10,Northern America,21,21,Greenland,GRL,304,304,Greenland,Groenland (le),GL,304,municipality,GL-SM*,Kommuneqarfik Sermersooq,,kl,,,SM
Americas,10,10,Northern America,21,21,Greenland,GRL,304,304,Greenland,Groenland (le),GL,304,municipality,GL-QE*,Qeqqata Kommunia,,kl,,,QE
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-AL,Alabama,,en,,,AL
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-AK,Alaska,,en,,,AK
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,outlying area,US-AS,American Samoa (see also separate country code entry under AS),,en,,,AS
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-AZ,Arizona,,en,,,AZ
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-AR,Arkansas,,en,,,AR
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-CA,California,,en,,,CA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-CO,Colorado,,en,,,CO
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-CT,Connecticut,,en,,,CT
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-DE,Delaware,,en,,,DE
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,district,US-DC,District of Columbia,,en,,,DC
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-FL,Florida,,en,,,FL
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-GA,Georgia,,en,,,GA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,outlying area,US-GU,Guam (see also separate country code entry under GU),,en,,,GU
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-HI,Hawaii,,en,,,HI
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-ID,Idaho,,en,,,ID
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-IL,Illinois,,en,,,IL
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-IN,Indiana,,en,,,IN
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-IA,Iowa,,en,,,IA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-KS,Kansas,,en,,,KS
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-KY,Kentucky,,en,,,KY
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-LA,Louisiana,,en,,,LA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-ME,Maine,,en,,,ME
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-MD,Maryland,,en,,,MD
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-MA,Massachusetts,,en,,,MA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-MI,Michigan,,en,,,MI
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-MN,Minnesota,,en,,,MN
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-MS,Mississippi,,en,,,MS
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-MO,Missouri,,en,,,MO
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-MT,Montana,,en,,,MT
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-NE,Nebraska,,en,,,NE
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-NV,Nevada,,en,,,NV
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-NH,New Hampshire,,en,,,NH
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-NJ,New Jersey,,en,,,NJ
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-NM,New Mexico,,en,,,NM
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-NY,New York,,en,,,NY
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-NC,North Carolina,,en,,,NC
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-ND,North Dakota,,en,,,ND
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,outlying area,US-MP,Northern Mariana Islands (see also separate country code entry under MP),,en,,,MP
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-OH,Ohio,,en,,,OH
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-OK,Oklahoma,,en,,,OK
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-OR,Oregon,,en,,,OR
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-PA,Pennsylvania,,en,,,PA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,outlying area,US-PR,Puerto Rico (see also separate country code entry under PR),,en,,,PR
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-RI,Rhode Island,,en,,,RI
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-SC,South Carolina,,en,,,SC
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-SD,South Dakota,,en,,,SD
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-TN,Tennessee,,en,,,TN
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-TX,Texas,,en,,,TX
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,outlying area,US-UM,United States Minor Outlying Islands (see also separate country code entry under UM),,en,,,UM
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-UT,Utah,,en,,,UT
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-VT,Vermont,,en,,,VT
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,outlying area,US-VI,"Virgin Islands, U.S. (see also separate country code entry under VI)",,en,,,VI
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-VA,Virginia,,en,,,VA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-WA,Washington,,en,,,WA
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-WV,West Virginia,,en,,,WV
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-WI,Wisconsin,,en,,,WI
Americas,10,10,Northern America,21,21,United States of America,USA,840,840,United States of America (the),États-Unis d'Amérique (les),US,840,state,US-WY,Wyoming,,en,,,WY
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-CE*,Central,,en,,,CE
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-CH*,Chobe,,en,,,CH
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,city,BW-FR*,Francistown,,en,,,FR
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,city,BW-GA*,Gaborone,,en,,,GA
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-GH*,Ghanzi,,en,,,GH
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,town,BW-JW*,Jwaneng,,en,,,JW
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-KG*,Kgalagadi,,en,,,KG
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-KL*,Kgatleng,,en,,,KL
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-KW*,Kweneng,,en,,,KW
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,town,BW-LO*,Lobatse,,en,,,LO
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-NE*,North East,,en,,,NE
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-NW*,North West,,en,,,NW
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,town,BW-SP*,Selibe Phikwe,,en,,,SP
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-SE*,South East,,en,,,SE
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,district,BW-SO*,Southern,,en,,,SO
Africa,2,2,Southern Africa,18,18,Botswana,BWA,72,72,Botswana,Botswana (le),BW,72,town,BW-ST*,Sowa Town,,en,,,ST
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-HH*,Hhohho,,en,,,HH
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-HH*,Hhohho,,ss,,,HH
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-LU*,Lubombo,,en,,,LU
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-LU*,Lubombo,,ss,,,LU
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-MA*,Manzini,,en,,,MA
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-MA*,Manzini,,ss,,,MA
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-SH*,Shiselweni,,en,,,SH
Africa,2,2,Southern Africa,18,18,Eswatini,SWZ,748,748,Eswatini,Eswatini (l'),SZ,748,region,SZ-SH*,Shiselweni,,ss,,,SH
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-D,Berea,,en,,,D
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-D,Berea,,st,,,D
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-B,Botha-Bothe,Butha-Buthe,en,,,B
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-B,Botha-Bothe,Butha-Buthe,st,,,B
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-C,Leribe,,en,,,C
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-C,Leribe,,st,,,C
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-E,Mafeteng,,en,,,E
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-E,Mafeteng,,st,,,E
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-A,Maseru,,en,,,A
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-A,Maseru,,st,,,A
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-F,Mohale's Hoek,,en,,,F
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-F,Mohale's Hoek,,st,,,F
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-J,Mokhotlong,,en,,,J
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-J,Mokhotlong,,st,,,J
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-H,Qacha's Nek,,en,,,H
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-H,Qacha's Nek,,st,,,H
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-G,Quthing,,en,,,G
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-G,Quthing,,st,,,G
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-K,Thaba-Tseka,,en,,,K
Africa,2,2,Southern Africa,18,18,Lesotho,LSO,426,426,Lesotho,Lesotho (le),LS,426,district,LS-K,Thaba-Tseka,,st,,,K
Africa,2,2,Southern Africa,18,18,Namibia,NAM,516,516,Namibia,Namibie (la),,516,,,,,,,,
Africa,2,2,Southern Africa,18,18,Namibia,NAM,516,516,Namibia,Namibie (la),,516,,,,,,,,
Africa,2,2,Southern Africa,18,18,Namibia,NAM,516,516,Namibia,Namibie (la),,516,,,,,,,,
Africa,2,2,Southern Africa,18,18,Namibia,NAM,516,516,Namibia,Namibie (la),,516,,,,,,,,
Africa,2,2,Southern Africa,18,18,Namibia,NAM,516,516,Namibia,Namibie (la),,516,,,,,,,,
Africa,2,2,Southern Africa,18,18,South Africa,ZAF,710,710,South Africa,Afrique du Sud (l'),ZA,710,province,ZA-NW,Bokone Bophirima,,tn,,,NW
Africa,2,2,Southern Africa,18,18,South Africa,ZAF,710,710,South Africa,Afrique du Sud (l'),ZA,710,province,ZA-EC*,Eastern Cape,,en,,,EC
Africa,2,2,Southern Africa,18,18,South Africa,ZAF,710,710,South Africa,Afrique du Sud (l'),ZA,710,province,ZA-FS,Foreisetata,,tn,,,FS
Africa,2,2,Southern Africa,18,18,South Africa,ZAF,710,710,South Africa,Afrique du Sud (l'),ZA,710,province,ZA-FS,Free State,,en,,,FS
Africa,2,2,Southern Africa,18,18,South Africa,ZAF,710,710,South Africa,Afrique du Sud (l'),ZA,710,province,ZA-FS,Free State,,ts,,,FS
